Date.Local,Time.Local,Sample.Measurement
06/01/2015,11:00,48
06/01/2015,12:00,51
06/01/2015,13:00,53
06/01/2015,14:00,56
06/01/2015,15:00,57
06/01/2015,16:00,57
06/01/2015,17:00,56
06/01/2015,18:00,54
06/01/2015,19:00,48
06/01/2015,20:00,48
06/01/2015,21:00,46
06/01/2015,22:00,44
06/01/2015,23:00,44
07/01/2015,00:00,41
07/01/2015,01:00,43
07/01/2015,02:00,45
07/01/2015,03:00,36
07/01/2015,04:00,40
07/01/2015,05:00,39
07/01/2015,06:00,33
07/01/2015,07:00,33
07/01/2015,08:00,38
07/01/2015,09:00,41
07/01/2015,10:00,47
07/01/2015,11:00,49
07/01/2015,12:00,51
07/01/2015,13:00,55
07/01/2015,14:00,57
07/01/2015,15:00,58
07/01/2015,16:00,56
07/01/2015,17:00,56
07/01/2015,18:00,52
07/01/2015,19:00,50
07/01/2015,20:00,48
07/01/2015,21:00,44
07/01/2015,22:00,45
07/01/2015,23:00,45
08/01/2015,00:00,41
08/01/2015,01:00,46
08/01/2015,02:00,42
08/01/2015,03:00,40
08/01/2015,04:00,42
08/01/2015,05:00,37
08/01/2015,06:00,37
08/01/2015,07:00,37
08/01/2015,08:00,37
08/01/2015,09:00,42
08/01/2015,10:00,45
08/01/2015,11:00,49
08/01/2015,12:00,53
08/01/2015,13:00,56
08/01/2015,14:00,57
08/01/2015,15:00,57
08/01/2015,16:00,56
08/01/2015,17:00,55
08/01/2015,18:00,51
08/01/2015,19:00,50
08/01/2015,20:00,52
08/01/2015,21:00,43
08/01/2015,22:00,44
08/01/2015,23:00,42
09/01/2015,00:00,40
09/01/2015,01:00,40
09/01/2015,02:00,41
09/01/2015,03:00,41
09/01/2015,04:00,42
09/01/2015,05:00,40
09/01/2015,06:00,39
09/01/2015,07:00,36
09/01/2015,08:00,39
09/01/2015,09:00,40
09/01/2015,10:00,42
09/01/2015,11:00,46
09/01/2015,12:00,48
09/01/2015,13:00,48
09/01/2015,14:00,47
09/01/2015,15:00,47
09/01/2015,16:00,47
09/01/2015,17:00,48
09/01/2015,18:00,48
09/01/2015,19:00,47
09/01/2015,20:00,47
09/01/2015,21:00,45
09/01/2015,22:00,44
09/01/2015,23:00,40
10/01/2015,00:00,40
10/01/2015,01:00,40
10/01/2015,02:00,40
10/01/2015,03:00,38
10/01/2015,04:00,38
10/01/2015,05:00,36
10/01/2015,06:00,35
10/01/2015,07:00,36
10/01/2015,08:00,38
10/01/2015,09:00,46
10/01/2015,10:00,47
10/01/2015,11:00,51
10/01/2015,12:00,52
10/01/2015,13:00,55
10/01/2015,14:00,58
10/01/2015,15:00,56
10/01/2015,16:00,54
10/01/2015,17:00,56
10/01/2015,18:00,55
10/01/2015,19:00,53
10/01/2015,20:00,52
10/01/2015,21:00,53
10/01/2015,22:00,51
10/01/2015,23:00,50
11/01/2015,00:00,46
11/01/2015,01:00,48
11/01/2015,02:00,49
11/01/2015,03:00,48
11/01/2015,04:00,47
11/01/2015,05:00,45
11/01/2015,06:00,44
11/01/2015,07:00,45
11/01/2015,08:00,46
11/01/2015,09:00,44
11/01/2015,10:00,46
11/01/2015,11:00,49
11/01/2015,12:00,49
11/01/2015,13:00,50
11/01/2015,14:00,52
11/01/2015,15:00,52
11/01/2015,16:00,51
11/01/2015,17:00,49
11/01/2015,18:00,47
11/01/2015,19:00,46
11/01/2015,20:00,44
11/01/2015,21:00,42
11/01/2015,22:00,42
11/01/2015,23:00,40
12/01/2015,00:00,40
12/01/2015,01:00,40
12/01/2015,02:00,40
12/01/2015,03:00,36
12/01/2015,04:00,34
12/01/2015,05:00,36
12/01/2015,06:00,35
12/01/2015,07:00,35
12/01/2015,08:00,35
12/01/2015,09:00,35
12/01/2015,10:00,38
12/01/2015,11:00,41
12/01/2015,12:00,45
12/01/2015,13:00,47
12/01/2015,14:00,52
12/01/2015,15:00,51
12/01/2015,16:00,50
12/01/2015,17:00,48
12/01/2015,18:00,47
12/01/2015,19:00,47
12/01/2015,20:00,45
12/01/2015,21:00,43
12/01/2015,22:00,46
12/01/2015,23:00,47
13/01/2015,00:00,47
13/01/2015,01:00,48
13/01/2015,02:00,47
13/01/2015,03:00,45
13/01/2015,04:00,45
13/01/2015,05:00,45
13/01/2015,06:00,44
13/01/2015,07:00,44
13/01/2015,08:00,46
13/01/2015,09:00,48
13/01/2015,10:00,50
13/01/2015,11:00,52
13/01/2015,12:00,53
13/01/2015,13:00,55
13/01/2015,14:00,55
13/01/2015,15:00,56
13/01/2015,16:00,53
13/01/2015,17:00,51
13/01/2015,18:00,49
13/01/2015,19:00,49
13/01/2015,20:00,47
13/01/2015,21:00,46
13/01/2015,22:00,44
13/01/2015,23:00,43
14/01/2015,00:00,41
14/01/2015,01:00,40
14/01/2015,02:00,40
14/01/2015,03:00,36
14/01/2015,04:00,36
14/01/2015,05:00,36
14/01/2015,06:00,36
14/01/2015,07:00,35
14/01/2015,08:00,35
14/01/2015,09:00,38
14/01/2015,10:00,41
14/01/2015,11:00,44
14/01/2015,12:00,46
14/01/2015,13:00,48
14/01/2015,14:00,51
14/01/2015,15:00,52
14/01/2015,16:00,51
14/01/2015,17:00,48
14/01/2015,18:00,46
14/01/2015,19:00,45
14/01/2015,20:00,42
14/01/2015,21:00,37
14/01/2015,22:00,39
14/01/2015,23:00,39
15/01/2015,00:00,35
15/01/2015,01:00,33
15/01/2015,02:00,31
15/01/2015,03:00,34
15/01/2015,04:00,32
15/01/2015,05:00,29
15/01/2015,06:00,28
15/01/2015,07:00,31
15/01/2015,08:00,31
15/01/2015,09:00,33
15/01/2015,10:00,37
15/01/2015,11:00,42
15/01/2015,12:00,46
15/01/2015,13:00,47
15/01/2015,14:00,51
15/01/2015,15:00,51
15/01/2015,16:00,50
15/01/2015,17:00,49
15/01/2015,18:00,45
15/01/2015,19:00,43
15/01/2015,20:00,39
15/01/2015,21:00,44
15/01/2015,22:00,37
15/01/2015,23:00,40
16/01/2015,00:00,41
16/01/2015,01:00,35
16/01/2015,02:00,34
16/01/2015,03:00,34
16/01/2015,04:00,36
16/01/2015,05:00,37
16/01/2015,06:00,34
16/01/2015,07:00,34
16/01/2015,08:00,37
16/01/2015,09:00,38
16/01/2015,10:00,42
16/01/2015,11:00,45
16/01/2015,12:00,48
16/01/2015,13:00,51
16/01/2015,14:00,53
16/01/2015,15:00,55
16/01/2015,16:00,53
16/01/2015,17:00,51
16/01/2015,18:00,47
16/01/2015,19:00,46
16/01/2015,20:00,43
16/01/2015,21:00,41
16/01/2015,22:00,43
16/01/2015,23:00,39
17/01/2015,00:00,39
17/01/2015,01:00,39
17/01/2015,02:00,35
17/01/2015,03:00,39
17/01/2015,04:00,37
17/01/2015,05:00,34
17/01/2015,06:00,34
17/01/2015,07:00,34
17/01/2015,08:00,35
17/01/2015,09:00,40
17/01/2015,10:00,45
17/01/2015,11:00,48
17/01/2015,12:00,51
17/01/2015,13:00,53
17/01/2015,14:00,56
17/01/2015,15:00,57
17/01/2015,16:00,56
17/01/2015,17:00,54
17/01/2015,18:00,53
17/01/2015,19:00,51
17/01/2015,20:00,49
17/01/2015,21:00,50
17/01/2015,22:00,46
17/01/2015,23:00,45
18/01/2015,00:00,47
18/01/2015,01:00,43
18/01/2015,02:00,44
18/01/2015,03:00,43
18/01/2015,04:00,46
18/01/2015,05:00,44
18/01/2015,06:00,43
18/01/2015,07:00,40
18/01/2015,08:00,41
18/01/2015,09:00,43
18/01/2015,10:00,46
18/01/2015,11:00,49
18/01/2015,12:00,53
18/01/2015,13:00,57
18/01/2015,14:00,58
18/01/2015,15:00,57
18/01/2015,16:00,56
18/01/2015,17:00,55
18/01/2015,18:00,53
18/01/2015,19:00,53
18/01/2015,20:00,48
18/01/2015,21:00,46
18/01/2015,22:00,46
18/01/2015,23:00,44
19/01/2015,00:00,43
19/01/2015,01:00,41
19/01/2015,02:00,41
19/01/2015,03:00,42
19/01/2015,04:00,35
19/01/2015,05:00,36
19/01/2015,06:00,37
19/01/2015,07:00,35
19/01/2015,08:00,35
19/01/2015,09:00,41
19/01/2015,10:00,44
19/01/2015,11:00,49
19/01/2015,12:00,52
19/01/2015,13:00,55
19/01/2015,14:00,56
19/01/2015,15:00,60
19/01/2015,16:00,58
19/01/2015,17:00,57
19/01/2015,18:00,52
19/01/2015,19:00,50
19/01/2015,20:00,49
19/01/2015,21:00,48
19/01/2015,22:00,44
19/01/2015,23:00,43
20/01/2015,00:00,46
20/01/2015,01:00,43
20/01/2015,02:00,45
20/01/2015,03:00,39
20/01/2015,04:00,38
20/01/2015,05:00,38
20/01/2015,06:00,36
20/01/2015,07:00,37
20/01/2015,08:00,37
20/01/2015,09:00,39
20/01/2015,10:00,43
20/01/2015,11:00,46
20/01/2015,12:00,46
20/01/2015,13:00,48
20/01/2015,14:00,49
20/01/2015,15:00,50
20/01/2015,16:00,49
20/01/2015,17:00,48
20/01/2015,18:00,46
20/01/2015,19:00,46
20/01/2015,20:00,45
20/01/2015,21:00,42
20/01/2015,22:00,42
20/01/2015,23:00,46
21/01/2015,00:00,44
21/01/2015,01:00,43
21/01/2015,02:00,44
21/01/2015,03:00,41
21/01/2015,04:00,41
21/01/2015,05:00,40
21/01/2015,06:00,41
21/01/2015,07:00,41
21/01/2015,08:00,43
21/01/2015,09:00,46
21/01/2015,10:00,49
21/01/2015,11:00,52
21/01/2015,12:00,55
21/01/2015,13:00,57
21/01/2015,14:00,59
21/01/2015,15:00,58
21/01/2015,16:00,57
21/01/2015,17:00,55
21/01/2015,18:00,54
21/01/2015,19:00,51
21/01/2015,20:00,53
21/01/2015,21:00,48
21/01/2015,22:00,47
21/01/2015,23:00,45
22/01/2015,00:00,43
22/01/2015,01:00,42
22/01/2015,02:00,41
22/01/2015,03:00,36
22/01/2015,04:00,39
22/01/2015,05:00,36
22/01/2015,06:00,35
22/01/2015,07:00,36
22/01/2015,08:00,35
22/01/2015,09:00,36
22/01/2015,10:00,41
22/01/2015,11:00,44
22/01/2015,12:00,47
22/01/2015,13:00,47
22/01/2015,14:00,48
22/01/2015,15:00,49
22/01/2015,16:00,48
22/01/2015,17:00,48
22/01/2015,18:00,47
22/01/2015,19:00,46
22/01/2015,20:00,46
22/01/2015,21:00,40
22/01/2015,22:00,42
22/01/2015,23:00,42
23/01/2015,00:00,42
23/01/2015,01:00,38
23/01/2015,02:00,37
23/01/2015,03:00,38
23/01/2015,04:00,36
23/01/2015,05:00,34
23/01/2015,06:00,33
23/01/2015,07:00,38
23/01/2015,08:00,36
23/01/2015,09:00,41
23/01/2015,10:00,48
23/01/2015,11:00,52
23/01/2015,12:00,56
23/01/2015,13:00,59
23/01/2015,14:00,63
23/01/2015,15:00,63
23/01/2015,16:00,62
23/01/2015,17:00,57
23/01/2015,18:00,56
23/01/2015,19:00,53
23/01/2015,20:00,52
23/01/2015,21:00,51
23/01/2015,22:00,51
23/01/2015,23:00,50
24/01/2015,00:00,50
24/01/2015,01:00,48
24/01/2015,02:00,47
24/01/2015,03:00,48
24/01/2015,04:00,47
24/01/2015,05:00,48
24/01/2015,06:00,46
24/01/2015,07:00,45
24/01/2015,08:00,46
24/01/2015,09:00,48
24/01/2015,10:00,53
24/01/2015,11:00,57
24/01/2015,12:00,62
24/01/2015,13:00,64
24/01/2015,14:00,66
24/01/2015,15:00,66
24/01/2015,16:00,63
24/01/2015,17:00,62
24/01/2015,18:00,60
24/01/2015,19:00,60
24/01/2015,20:00,59
24/01/2015,21:00,57
24/01/2015,22:00,55
24/01/2015,23:00,54
25/01/2015,00:00,53
25/01/2015,01:00,54
25/01/2015,02:00,51
25/01/2015,03:00,51
25/01/2015,04:00,49
25/01/2015,05:00,49
25/01/2015,06:00,49
25/01/2015,07:00,53
25/01/2015,08:00,54
25/01/2015,09:00,53
25/01/2015,10:00,57
25/01/2015,11:00,63
25/01/2015,12:00,66
25/01/2015,13:00,70
25/01/2015,14:00,73
25/01/2015,15:00,74
25/01/2015,16:00,73
25/01/2015,17:00,69
25/01/2015,18:00,67
25/01/2015,19:00,66
25/01/2015,20:00,64
25/01/2015,21:00,64
25/01/2015,22:00,63
25/01/2015,23:00,55
26/01/2015,00:00,57
26/01/2015,01:00,49
26/01/2015,02:00,47
26/01/2015,03:00,51
26/01/2015,04:00,45
26/01/2015,05:00,47
26/01/2015,06:00,50
26/01/2015,07:00,45
26/01/2015,08:00,45
26/01/2015,09:00,48
26/01/2015,10:00,53
26/01/2015,11:00,56
26/01/2015,12:00,57
26/01/2015,13:00,62
26/01/2015,14:00,63
26/01/2015,15:00,59
26/01/2015,16:00,54
26/01/2015,17:00,53
26/01/2015,18:00,53
26/01/2015,19:00,50
26/01/2015,20:00,50
26/01/2015,21:00,48
26/01/2015,22:00,46
26/01/2015,23:00,46
27/01/2015,00:00,46
27/01/2015,01:00,46
27/01/2015,02:00,46
27/01/2015,03:00,45
27/01/2015,04:00,45
27/01/2015,05:00,44
27/01/2015,06:00,43
27/01/2015,07:00,43
27/01/2015,08:00,45
27/01/2015,09:00,48
27/01/2015,10:00,51
27/01/2015,11:00,54
27/01/2015,12:00,56
27/01/2015,13:00,57
27/01/2015,14:00,56
27/01/2015,15:00,55
27/01/2015,16:00,54
27/01/2015,17:00,52
27/01/2015,18:00,50
27/01/2015,19:00,50
27/01/2015,20:00,51
27/01/2015,21:00,50
27/01/2015,22:00,48
27/01/2015,23:00,46
28/01/2015,00:00,46
28/01/2015,01:00,44
28/01/2015,02:00,44
28/01/2015,03:00,46
28/01/2015,04:00,43
28/01/2015,05:00,43
28/01/2015,06:00,43
28/01/2015,07:00,41
28/01/2015,08:00,44
28/01/2015,09:00,48
28/01/2015,10:00,49
28/01/2015,11:00,51
28/01/2015,12:00,54
28/01/2015,13:00,55
28/01/2015,14:00,57
28/01/2015,15:00,57
28/01/2015,16:00,56
28/01/2015,17:00,54
28/01/2015,18:00,54
28/01/2015,19:00,54
28/01/2015,20:00,51
28/01/2015,21:00,52
28/01/2015,22:00,50
28/01/2015,23:00,49
29/01/2015,00:00,49
29/01/2015,01:00,50
29/01/2015,02:00,47
29/01/2015,03:00,47
29/01/2015,04:00,47
29/01/2015,05:00,47
29/01/2015,06:00,44
29/01/2015,07:00,44
29/01/2015,08:00,45
29/01/2015,09:00,47
29/01/2015,10:00,50
29/01/2015,11:00,53
29/01/2015,12:00,53
29/01/2015,13:00,55
29/01/2015,14:00,58
29/01/2015,15:00,57
29/01/2015,16:00,57
29/01/2015,17:00,56
29/01/2015,18:00,56
29/01/2015,19:00,54
29/01/2015,20:00,55
29/01/2015,21:00,52
29/01/2015,22:00,51
29/01/2015,23:00,50
30/01/2015,00:00,49
30/01/2015,01:00,50
30/01/2015,02:00,49
30/01/2015,03:00,49
30/01/2015,04:00,49
30/01/2015,05:00,48
30/01/2015,06:00,47
30/01/2015,07:00,48
30/01/2015,08:00,50
30/01/2015,09:00,52
30/01/2015,10:00,53
30/01/2015,11:00,54
30/01/2015,12:00,55
30/01/2015,13:00,57
30/01/2015,14:00,58
30/01/2015,15:00,57
30/01/2015,16:00,57
30/01/2015,17:00,55
30/01/2015,18:00,55
30/01/2015,19:00,54
30/01/2015,20:00,53
30/01/2015,21:00,51
30/01/2015,22:00,50
30/01/2015,23:00,50
31/01/2015,00:00,50
31/01/2015,01:00,49
31/01/2015,02:00,48
31/01/2015,03:00,48
31/01/2015,04:00,48
31/01/2015,05:00,47
31/01/2015,06:00,47
31/01/2015,07:00,47
31/01/2015,08:00,49
31/01/2015,09:00,50
31/01/2015,10:00,51
31/01/2015,11:00,54
31/01/2015,12:00,55
31/01/2015,13:00,57
31/01/2015,14:00,60
31/01/2015,15:00,61
31/01/2015,16:00,60
31/01/2015,17:00,58
31/01/2015,18:00,57
31/01/2015,19:00,56
31/01/2015,20:00,54
31/01/2015,21:00,52
31/01/2015,22:00,52
31/01/2015,23:00,51
01/02/2015,00:00,49
01/02/2015,01:00,47
01/02/2015,02:00,47
01/02/2015,03:00,46
01/02/2015,04:00,45
01/02/2015,05:00,42
01/02/2015,06:00,42
01/02/2015,07:00,43
01/02/2015,08:00,46
01/02/2015,09:00,47
01/02/2015,10:00,50
01/02/2015,11:00,52
01/02/2015,12:00,56
01/02/2015,13:00,58
01/02/2015,14:00,59
01/02/2015,15:00,60
01/02/2015,16:00,59
01/02/2015,17:00,58
01/02/2015,18:00,55
01/02/2015,19:00,54
01/02/2015,20:00,50
01/02/2015,21:00,49
01/02/2015,22:00,47
01/02/2015,23:00,46
02/02/2015,00:00,48
02/02/2015,01:00,43
02/02/2015,02:00,41
02/02/2015,03:00,43
02/02/2015,04:00,44
02/02/2015,05:00,40
02/02/2015,06:00,39
02/02/2015,07:00,40
02/02/2015,08:00,44
02/02/2015,09:00,47
02/02/2015,10:00,50
02/02/2015,11:00,54
02/02/2015,12:00,57
02/02/2015,13:00,59
02/02/2015,14:00,59
02/02/2015,15:00,60
02/02/2015,16:00,61
02/02/2015,17:00,58
02/02/2015,18:00,58
02/02/2015,19:00,53
02/02/2015,20:00,53
02/02/2015,21:00,51
02/02/2015,22:00,47
02/02/2015,23:00,44
03/02/2015,00:00,44
03/02/2015,01:00,45
03/02/2015,02:00,43
03/02/2015,03:00,42
03/02/2015,04:00,41
03/02/2015,05:00,42
03/02/2015,06:00,38
03/02/2015,07:00,40
03/02/2015,08:00,40
03/02/2015,09:00,44
03/02/2015,10:00,48
03/02/2015,11:00,51
03/02/2015,12:00,52
03/02/2015,13:00,57
03/02/2015,14:00,59
03/02/2015,15:00,60
03/02/2015,16:00,59
03/02/2015,17:00,58
03/02/2015,18:00,58
03/02/2015,19:00,56
03/02/2015,20:00,49
03/02/2015,21:00,48
03/02/2015,22:00,49
03/02/2015,23:00,45
04/02/2015,00:00,45
04/02/2015,01:00,44
04/02/2015,02:00,46
04/02/2015,03:00,46
04/02/2015,04:00,42
04/02/2015,05:00,41
04/02/2015,06:00,42
04/02/2015,07:00,43
04/02/2015,08:00,43
04/02/2015,09:00,48
04/02/2015,10:00,52
04/02/2015,11:00,54
04/02/2015,12:00,59
04/02/2015,13:00,62
04/02/2015,14:00,64
04/02/2015,15:00,65
04/02/2015,16:00,64
04/02/2015,17:00,62
04/02/2015,18:00,61
04/02/2015,19:00,58
04/02/2015,20:00,55
04/02/2015,21:00,53
04/02/2015,22:00,53
04/02/2015,23:00,52
05/02/2015,00:00,48
05/02/2015,01:00,49
05/02/2015,02:00,48
05/02/2015,03:00,46
05/02/2015,04:00,44
05/02/2015,05:00,45
05/02/2015,06:00,42
05/02/2015,07:00,44
05/02/2015,08:00,43
05/02/2015,09:00,48
05/02/2015,10:00,52
05/02/2015,11:00,56
05/02/2015,12:00,62
05/02/2015,13:00,69
05/02/2015,14:00,72
05/02/2015,15:00,72
05/02/2015,16:00,71
05/02/2015,17:00,68
05/02/2015,18:00,67
05/02/2015,19:00,66
05/02/2015,20:00,66
05/02/2015,21:00,65
05/02/2015,22:00,64
05/02/2015,23:00,64
06/02/2015,00:00,65
06/02/2015,01:00,66
06/02/2015,02:00,64
06/02/2015,03:00,64
06/02/2015,04:00,64
06/02/2015,05:00,64
06/02/2015,06:00,64
06/02/2015,07:00,63
06/02/2015,08:00,63
06/02/2015,09:00,70
06/02/2015,10:00,72
06/02/2015,11:00,72
06/02/2015,12:00,72
06/02/2015,13:00,73
06/02/2015,14:00,72
06/02/2015,15:00,73
06/02/2015,16:00,71
06/02/2015,17:00,69
06/02/2015,18:00,68
06/02/2015,19:00,68
06/02/2015,20:00,66
06/02/2015,21:00,66
06/02/2015,22:00,66
06/02/2015,23:00,66
07/02/2015,00:00,68
07/02/2015,01:00,69
07/02/2015,02:00,68
07/02/2015,03:00,66
07/02/2015,04:00,65
07/02/2015,05:00,66
07/02/2015,06:00,65
07/02/2015,07:00,55
07/02/2015,08:00,56
07/02/2015,09:00,56
07/02/2015,10:00,58
07/02/2015,11:00,60
07/02/2015,12:00,62
07/02/2015,13:00,67
07/02/2015,14:00,69
07/02/2015,15:00,66
07/02/2015,16:00,59
07/02/2015,17:00,57
07/02/2015,18:00,56
07/02/2015,19:00,54
07/02/2015,20:00,53
07/02/2015,21:00,52
07/02/2015,22:00,52
07/02/2015,23:00,51
08/02/2015,00:00,50
08/02/2015,01:00,49
08/02/2015,02:00,47
08/02/2015,03:00,47
08/02/2015,04:00,45
08/02/2015,05:00,46
08/02/2015,06:00,43
08/02/2015,07:00,42
08/02/2015,08:00,44
08/02/2015,09:00,46
08/02/2015,10:00,48
08/02/2015,11:00,55
08/02/2015,12:00,58
08/02/2015,13:00,60
08/02/2015,14:00,61
08/02/2015,15:00,67
08/02/2015,16:00,67
08/02/2015,17:00,66
08/02/2015,18:00,66
08/02/2015,19:00,66
08/02/2015,20:00,65
08/02/2015,21:00,64
08/02/2015,22:00,64
08/02/2015,23:00,64
09/02/2015,00:00,63
09/02/2015,01:00,63
09/02/2015,02:00,62
09/02/2015,03:00,61
09/02/2015,04:00,59
09/02/2015,05:00,59
09/02/2015,06:00,57
09/02/2015,07:00,57
09/02/2015,08:00,58
09/02/2015,09:00,61
09/02/2015,10:00,62
09/02/2015,11:00,64
09/02/2015,12:00,65
09/02/2015,13:00,67
09/02/2015,14:00,68
09/02/2015,15:00,67
09/02/2015,16:00,65
09/02/2015,17:00,63
09/02/2015,18:00,61
09/02/2015,19:00,60
09/02/2015,20:00,61
09/02/2015,21:00,55
09/02/2015,22:00,52
09/02/2015,23:00,55
10/02/2015,00:00,53
10/02/2015,01:00,51
10/02/2015,02:00,49
10/02/2015,03:00,48
10/02/2015,04:00,46
10/02/2015,05:00,45
10/02/2015,06:00,43
10/02/2015,07:00,44
10/02/2015,08:00,46
10/02/2015,09:00,48
10/02/2015,10:00,51
10/02/2015,11:00,55
10/02/2015,12:00,59
10/02/2015,13:00,62
10/02/2015,14:00,65
10/02/2015,15:00,66
10/02/2015,16:00,65
10/02/2015,17:00,61
10/02/2015,18:00,60
10/02/2015,19:00,54
10/02/2015,20:00,55
10/02/2015,21:00,50
10/02/2015,22:00,48
10/02/2015,23:00,47
11/02/2015,00:00,45
11/02/2015,01:00,44
11/02/2015,02:00,44
11/02/2015,03:00,45
11/02/2015,04:00,45
11/02/2015,05:00,42
11/02/2015,06:00,42
11/02/2015,07:00,46
11/02/2015,08:00,46
11/02/2015,09:00,47
11/02/2015,10:00,50
11/02/2015,11:00,54
11/02/2015,12:00,58
11/02/2015,13:00,60
11/02/2015,14:00,63
11/02/2015,15:00,65
11/02/2015,16:00,65
11/02/2015,17:00,63
11/02/2015,18:00,62
11/02/2015,19:00,58
11/02/2015,20:00,56
11/02/2015,21:00,53
11/02/2015,22:00,51
11/02/2015,23:00,47
12/02/2015,00:00,49
12/02/2015,01:00,47
12/02/2015,02:00,48
12/02/2015,03:00,47
12/02/2015,04:00,46
12/02/2015,05:00,44
12/02/2015,06:00,46
12/02/2015,07:00,44
12/02/2015,08:00,45
12/02/2015,09:00,48
12/02/2015,10:00,54
12/02/2015,11:00,57
12/02/2015,12:00,60
12/02/2015,13:00,64
12/02/2015,14:00,65
12/02/2015,15:00,66
12/02/2015,16:00,66
12/02/2015,17:00,65
12/02/2015,18:00,65
12/02/2015,19:00,57
12/02/2015,20:00,53
12/02/2015,21:00,52
12/02/2015,22:00,50
12/02/2015,23:00,51
13/02/2015,00:00,50
13/02/2015,01:00,49
13/02/2015,02:00,47
13/02/2015,03:00,47
13/02/2015,04:00,49
13/02/2015,05:00,48
13/02/2015,06:00,44
13/02/2015,07:00,45
13/02/2015,08:00,45
13/02/2015,09:00,50
13/02/2015,10:00,55
13/02/2015,11:00,59
13/02/2015,12:00,63
13/02/2015,13:00,66
13/02/2015,14:00,69
13/02/2015,15:00,70
13/02/2015,16:00,71
13/02/2015,17:00,69
13/02/2015,18:00,67
13/02/2015,19:00,65
13/02/2015,20:00,58
13/02/2015,21:00,56
13/02/2015,22:00,57
13/02/2015,23:00,54
14/02/2015,00:00,57
14/02/2015,01:00,54
14/02/2015,02:00,48
14/02/2015,03:00,47
14/02/2015,04:00,49
14/02/2015,05:00,48
14/02/2015,06:00,48
14/02/2015,07:00,49
14/02/2015,08:00,49
14/02/2015,09:00,51
14/02/2015,10:00,56
14/02/2015,11:00,62
14/02/2015,12:00,64
14/02/2015,13:00,67
14/02/2015,14:00,70
14/02/2015,15:00,71
14/02/2015,16:00,71
